Game	GameID	Players	Rounds	Turns	Ticks	P0_Score	P0_Ordinal	P0_Type	P1_Score	P1_Ordinal	P1_Type	P2_Score	P2_Ordinal	P2_Type	P3_Score	P3_Ordinal	P3_Type	P4_Score	P4_Ordinal	P4_Type	P5_Score	P5_Ordinal	P5_Type	P6_Score	P6_Ordinal	P6_Type	P7_Score	P7_Ordinal	P7_Type	P8_Score	P8_Ordinal	P8_Type
SushiGo	3114	2	2	55	58	32.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3115	2	2	55	60	48.0	2	MCTSPlayer	50.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3116	2	2	55	60	47.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3117	2	2	55	58	48.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3118	2	2	55	62	50.0	2	MCTSPlayer51	2	2	55	60	43.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3152	2	2	55	60	40.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3153	2	2	55	60	53.0	2	MCTSPlayer	70.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3154	2	2	55	58	54.0	1	MCTSPlayer	53.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3155	2	2	55	70	36.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3156	2	2	55	64	53.0	1	MCTSPlayer	44.0	2	MCTS	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3119	2	2	55	62	34.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3120	2	2	55	60	46.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3121	2	2	55	60	51.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3122	2	2	55	64	43.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3123	2	2	55	62	42.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0Player	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3157	2	2	55	58	33.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3158	2	2	55	60	33.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3159	2	2	55	66	52.0	2	MCTSPlayer	65.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3160	2	2	55	60	44.0	2	MCTSPlayer	50.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3161	2	2	55	60	41.0	1	MCTSPlayer	40.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
		0	0		0	0	
SushiGo	3124	2	2	55	64	32.0	2	MCTSPlayer	48.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3125	2	2	55	60	54.0	1	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3126	2	2	55	58	31.0	2	MCTSPlayer	65.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3127	2	2	55	60	37.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3128	2	2	55	58	46.0	1	MCTSPlayer	45.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3129	2	2	55	60	35.0	2	SushiGo	3162	2	2	55	58	41.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3163	2	2	55	58	42.0	2	MCTSPlayer	70.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3164	2	2	55	58	43.0	1	MCTSPlayer	43.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3165	2	2	55	62	38.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3166	2	2	55	58	49.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3167	2	2	55	58	50.0	1	MCTSPlayer	4MCTSPlayer	43.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3130	2	2	55	60	35.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3131	2	2	55	60	48.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3132	2	2	55	58	39.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3133	2	2	55	60	44.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3134	2	2	55	60	58.0	1	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	09.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3168	2	2	55	60	49.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3169	2	2	55	60	44.0	1	MCTSPlayer	41.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3170	2	2	55	58	56.0	1	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3171	2	2	55	60	50.0	2	MCTSPlayer	67.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3172	2	2	55	58	47.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0				0	0		0	0		0	0		0	0	
SushiGo	3135	2	2	55	58	28.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3136	2	2	55	64	38.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3137	2	2	55	58	47.0	1	MCTSPlayer	46.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3138	2	2	55	64	46.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3139	2	2	55	60	43.0	2	MCTSPlayer	47.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3140	2	2	55	0	0		0	0	
SushiGo	3173	2	2	55	60	35.0	2	MCTSPlayer	50.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3174	2	2	55	60	45.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3175	2	2	55	58	52.0	1	MCTSPlayer	51.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3176	2	2	55	60	52.0	1	MCTSPlayer	51.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3177	2	2	55	64	40.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3178	2	2	55	60	45.0	2	MC60	39.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3141	2	2	55	62	41.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3142	2	2	55	58	32.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3143	2	2	55	62	27.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3144	2	2	55	60	31.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3145	2	2	55	60	42.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0TSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3179	2	2	55	60	38.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3180	2	2	55	58	39.0	2	MCTSPlayer	43.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3181	2	2	55	64	39.0	2	MCTSPlayer	69.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3182	2	2	55	60	56.0	1	MCTSPlayer	45.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3183	2	2	55	60	42.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0				0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3146	2	2	55	58	50.0	1	MCTSPlayer	45.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3147	2	2	55	58	50.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3148	2	2	55	60	33.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3149	2	2	55	64	41.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3150	2	2	55	58	44.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	310	0		0	0		0	0		0	0	
SushiGo	3184	2	2	55	58	36.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3185	2	2	55	60	47.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3186	2	2	55	60	32.0	2	MCTSPlayer	44.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3187	2	2	55	60	33.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3188	2	2	55	58	38.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3189	2	2	55	5851	2	2	55	60	45.0	2	MCTSPlayer	66.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3152	2	2	55	58	52.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3153	2	2	55	62	50.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3154	2	2	55	62	48.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3155	2	2	55	62	44.0	2	MCTSPlayer	47.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3156	2	2	55	60	53.0	2	MCTSPlayer	58.0	1	MCTS	39.0	2	MCTSPlayer	62.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3190	2	2	55	60	45.0	2	MCTSPlayer	51.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3191	2	2	55	60	41.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3192	2	2	55	62	34.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3193	2	2	55	62	54.0	2	MCTSPlayer	66.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3194	2	2	55	60	49.0	1	MCTSPlayer	47.0	2	MCTSPlayer	0	0		Player	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3157	2	2	55	58	52.0	1	MCTSPlayer	38.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3158	2	2	55	58	42.0	2	MCTSPlayer	48.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3159	2	2	55	60	37.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3160	2	2	55	60	42.0	2	MCTSPlayer	46.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3161	2	2	55	58	54.0	1	MCTSPlayer	53.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3195	2	2	55	58	50.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3196	2	2	55	58	35.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3197	2	2	55	64	46.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3198	2	2	55	58	60.0	2	MCTSPlayer	65.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3199	2	2	55	62	49.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3200SushiGo	3162	2	2	55	58	49.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3163	2	2	55	60	52.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3164	2	2	55	62	57.0	1	MCTSPlayer	52.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3165	2	2	55	62	45.0	1	MCTSPlayer	37.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3166	2	2	55	62	43.0	2	MCTSPlayer	51.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3167	2	2	55	58	36.0	2	MCTSPlayer	5	2	2	55	58	42.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3201	2	2	55	58	47.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3202	2	2	55	62	46.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3203	2	2	55	60	47.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3204	2	2	55	58	43.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3205	2	2	55	62	61.0	2	MCTSPlayer	66.0	1	MCTSPl0.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3168	2	2	55	58	51.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3169	2	2	55	58	42.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3170	2	2	55	58	53.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3171	2	2	55	64	30.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3172	2	2	55	60	36.0	2	MCTSPlayer	55.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		ayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3206	2	2	55	60	51.0	1	MCTSPlayer	50.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3207	2	2	55	62	47.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3208	2	2	55	58	45.0	2	MCTSPlayer	63.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3209	2	2	55	60	40.0	2	MCTSPlayer	50.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3210	2	2	55	62	43.0	2	MCTSPlayer	50.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
Su0	0		0	0	
SushiGo	3173	2	2	55	62	44.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3174	2	2	55	60	37.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3175	2	2	55	58	57.0	1	MCTSPlayer	40.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3176	2	2	55	62	48.0	1	MCTSPlayer	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3177	2	2	55	60	52.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3178	2	2	55	60	53.0	1	MCshiGo	3211	2	2	55	60	47.0	2	MCTSPlayer	50.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3212	2	2	55	58	61.0	1	MCTSPlayer	42.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3213	2	2	55	62	44.0	1	MCTSPlayer	43.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3214	2	2	55	64	63.0	1	MCTSPlayer	62.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3215	2	2	55	64	34.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3216	2	2	55	60	40.0	2	MCTSPlayer	55.TSPlayer	47.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3179	2	2	55	58	56.0	1	MCTSPlayer	45.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3180	2	2	55	62	49.0	2	MCTSPlayer	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3181	2	2	55	58	42.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3182	2	2	55	58	49.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3183	2	2	55	58	46.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3217	2	2	55	62	59.0	1	MCTSPlayer	56.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3218	2	2	55	60	43.0	2	MCTSPlayer	44.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3219	2	2	55	64	49.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3220	2	2	55	62	34.0	2	MCTSPlayer	51.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3221	2	2	55	66	49.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0	0		0	0		0	0		0	0	
SushiGo	3184	2	2	55	58	43.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3185	2	2	55	62	31.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3186	2	2	55	60	55.0	2	MCTSPlayer	61.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3187	2	2	55	58	41.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3188	2	2	55	60	49.0	1	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3189	2	2	55	620		0	0	
SushiGo	3222	2	2	55	60	52.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3223	2	2	55	62	46.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3224	2	2	55	64	51.0	2	MCTSPlayer	69.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3225	2	2	55	58	49.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3226	2	2	55	62	41.0	2	MCTSPlayer	68.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3227	2	2	55	60	44.0	2	MCTS	36.0	2	MCTSPlayer	51.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3190	2	2	55	60	32.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3191	2	2	55	62	52.0	2	MCTSPlayer	54.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3192	2	2	55	60	50.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3193	2	2	55	62	49.0	1	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3194	2	2	55	58	48.0	2	MCTSPlayer	63.0	1	MCTSPlayer	0	0		Player	53.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3228	2	2	55	58	42.0	2	MCTSPlayer	46.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3229	2	2	55	58	47.0	1	MCTSPlayer	47.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3230	2	2	55	58	62.0	1	MCTSPlayer	59.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3231	2	2	55	58	38.0	2	MCTSPlayer	59.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3232	2	2	55	66	39.0	2	MCTSPlayer	57.0	1	MCTSPlayer	0	0		0	0		0	0		0	0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3195	2	2	55	60	53.0	2	MCTSPlayer	64.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3196	2	2	55	60	38.0	2	MCTSPlayer	60.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3197	2	2	55	62	41.0	2	MCTSPlayer	56.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3198	2	2	55	58	41.0	2	MCTSPlayer	52.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3199	2	2	55	58	35.0	2	MCTSPlayer	65.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	32000		0	0		0	0		0	0	
SushiGo	3233	2	2	55	58	40.0	2	MCTSPlayer	64.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3234	2	2	55	60	56.0	1	MCTSPlayer	54.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3235	2	2	55	60	29.0	2	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3236	2	2	55	58	43.0	2	MCTSPlayer	66.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3237	2	2	55	64	38.0	2	MCTSPlayer	58.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3238	2	2	55	60	2	2	2	55	58	39.0	2	MCTSPlayer	51.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3201	2	2	55	58	50.0	1	MCTSPlayer	42.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3202	2	2	55	62	44.0	2	MCTSPlayer	64.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3203	2	2	55	60	41.0	2	MCTSPlayer	51.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3204	2	2	55	58	45.0	2	MCTSPlayer	66.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3205	2	2	55	58	53.0	2	MCTSPlayer	66.0	1	MCTSPl8.0	2	MCTSPlayer	51.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3239	2	2	55	66	49.0	2	MCTSPlayer	68.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
SushiGo	3240	2	2	55	60	57.0	1	MCTSPlayer	46.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0		0	0		0	0	
